E:true_in_guard	guard
programs/tests/archive/repl/merge_with_reader.glp	srsw
programs/tests/quic/quic_mesh.glp	-
programs/tests/quic/quic_one_bind.glp	-
programs/tests/typed/atom_guard.glp	-
programs/tests/typed/decline_eq_bad.glp	other
programs/tests/typed/decline_neq_bad.glp	other
programs/tests/typed/decline_reader_bad.glp	other
programs/tests/typed/decline_struct_diseq_bad.glp	other
programs/tests/typed/module_guard.glp	-
programs/tests/typed/order_guards.glp	-
programs/tests/typed/param_arity_mismatch.glp	type
programs/tests/typed/param_channel.glp	-
programs/tests/typed/param_procedure_inference.glp	-
programs/tests/typed/param_stream_integer.glp	-
programs/typed_book/constants/circuits.glp	-
programs/typed_book/constants/gates.glp	-
programs/typed_book/constants/gates_simple.glp	-
programs/typed_book/recursive/arithmetic_trees/ackermann.glp	-
programs/typed_book/recursive/arithmetic_trees/exp.glp	-
programs/typed_book/recursive/arithmetic_trees/factorial.glp	-
programs/typed_book/recursive/arithmetic_trees/fibonacci.glp	-
programs/typed_book/recursive/arithmetic_trees/gcd_integer.glp	-
programs/typed_book/recursive/arithmetic_trees/lesseq.glp	-
programs/typed_book/recursive/arithmetic_trees/min.glp	-
programs/typed_book/recursive/arithmetic_trees/natural_numbers.glp	-
programs/typed_book/recursive/arithmetic_trees/plus.glp	-
programs/typed_book/recursive/arithmetic_trees/primes.glp	-
programs/typed_book/recursive/arithmetic_trees/times.glp	-
programs/typed_book/recursive/list_processing/append.glp	-
programs/typed_book/recursive/list_processing/copy.glp	-
programs/typed_book/recursive/list_processing/delete.glp	-
programs/typed_book/recursive/list_processing/dl_append.glp	-
programs/typed_book/recursive/list_processing/filter_even.glp	-
programs/typed_book/recursive/list_processing/inner_product.glp	-
programs/typed_book/recursive/list_processing/inner_product_iter.glp	-
programs/typed_book/recursive/list_processing/insertion_sort.glp	-
programs/typed_book/recursive/list_processing/length.glp	-
programs/typed_book/recursive/list_processing/map_inc.glp	-
programs/typed_book/recursive/list_processing/maxlist.glp	-
programs/typed_book/recursive/list_processing/member.glp	-
programs/typed_book/recursive/list_processing/merge_ordered.glp	-
programs/typed_book/recursive/list_processing/merge_sort.glp	-
programs/typed_book/recursive/list_processing/nth.glp	-
programs/typed_book/recursive/list_processing/polygon_area.glp	-
programs/typed_book/recursive/list_processing/quicksort.glp	-
programs/typed_book/recursive/list_processing/reverse.glp	-
programs/typed_book/recursive/list_processing/reverse_naive.glp	-
programs/typed_book/recursive/list_processing/translate.glp	-
programs/typed_book/recursive/list_processing/variants/quicksort_original.glp	-
programs/typed_book/recursive/structure_processing/binary_tree.glp	-
programs/typed_book/recursive/structure_processing/list_to_bst.glp	-
programs/typed_book/recursive/structure_processing/substitute.glp	-
programs/typed_book/recursive/structure_processing/traversals.glp	-
programs/typed_book/recursive/structure_processing/tree_sum.glp	-
programs/typed_book/social_graph/channel.glp	-
programs/typed_book/social_graph/typed_social_agent.glp	-
programs/typed_book/social_networks/broadcast.glp	-
programs/typed_book/social_networks/replicate.glp	-
programs/typed_book/social_networks/replicate2.glp	-
programs/typed_book/social_networks/replicate3.glp	-
programs/typed_book/streams/buffered_communication/hollow_integers.glp	-
programs/typed_book/streams/producers_consumers/biased_merge.glp	-
programs/typed_book/streams/producers_consumers/cooperative.glp	-
programs/typed_book/streams/producers_consumers/distribute.glp	-
programs/typed_book/streams/producers_consumers/distribute_binary.glp	-
programs/typed_book/streams/producers_consumers/distribute_ground.glp	-
programs/typed_book/streams/producers_consumers/distribute_indexed.glp	-
programs/typed_book/streams/producers_consumers/fair_merge.glp	-
programs/typed_book/streams/producers_consumers/merge_dynamic.glp	-
programs/typed_book/streams/producers_consumers/merge_simple.glp	-
programs/typed_book/streams/producers_consumers/merge_tree.glp	-
programs/typed_book/streams/producers_consumers/mwm.glp	-
programs/typed_book/streams/producers_consumers/producer_consumer.glp	-
programs/typed_book/streams/producers_consumers/producer_consumer_countdown.glp	-
programs/typed_book/test_bug.glp	-
programs/typed_book/test_friend.glp	-
programs/typed_book/test_lookup2.glp	-
